unitid,institution name,year,HD2019.State abbreviation,HD2019.Degree-granting status,HD2019.Institutional category,HD2019.Carnegie Classification 2018: Basic,HD2019.Degree of urbanization (Urban-centric locale),HD2019.Bureau of Economic Analysis (BEA) regions,HD2019.Sector of institution
451370,Yeshivas Be'er Yitzchok,2019,New Jersey,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
451398,Yeshiva Toras Chaim,2019,New Jersey,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
451404,Talmudical Seminary of Bobov,2019,New York,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
451510,Charleston School of Law,2019,South Carolina,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Law Schools,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
451671,University of South Florida-Sarasota-Manatee,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
451820,The Art Institute of Austin,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Midsize,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
451927,Patrick Henry College,2019,Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
453163,Strayer University-North Carolina,2019,North Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
453215,Strayer University-New Jersey,2019,New Jersey,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above"
454184,The King's College,2019,New York,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
454227,Chamberlain University-Illinois,2019,Illinois,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above"
454236,Chamberlain University-Ohio,2019,Ohio,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above"
454245,Chamberlain University-Arizona,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
454582,Ottawa University-Online,2019,Kansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Distant,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
454689,Taft University System,2019,Colorado,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Special Focus Institutions,City: Midsize,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above"
454829,Aspen University,2019,Colorado,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above"
454838,Institute of Taoist Education and Acupuncture,2019,Colorado,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Suburb: Small,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above"
454856,Denver College of Nursing,2019,Colorado,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above"
455099,Urshan Graduate School of Theology,2019,Missouri,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
455178,Daoist Traditions College of Chinese Medical Arts,2019,North Carolina,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
455257,Yeshiva of Machzikai Hadas,2019,New York,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
455406,Pacific Northwest University of Health Sciences,2019,Washington,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,Suburb: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
455433,The Chicago School of Professional Psychology at Irvine,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
455664,The Chicago School of Professional Psychology at Los Angeles,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
455770,Providence Christian College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
455804,Institute of World Politics,2019,District of Columbia,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Special Focus Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2019,District of Columbia,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
455992,Vermont College of Fine Arts,2019,Vermont,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Special Focus Institutions,Town: Distant,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
456481,Polytechnic University of Puerto Rico-Miami,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
456490,Polytechnic University of Puerto Rico-Orlando,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
456542,Geisinger Commonwealth School of Medicine,2019,Pennsylvania,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,City: Small,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
456621,Strayer University-West Virginia,2019,West Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,Suburb: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
456959,University of Minnesota-Rochester,2019,Minnesota,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Midsize,Plains IA KS MN MO NE ND SD,"Public, 4-year or above"
457129,Chamberlain University-Florida,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
457226,Horizon University,2019,Indiana,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
457271,Academy for Jewish Religion-California,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
457484,Pacific Rim Christian University,2019,Hawaii,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
457697,City Vision University,2019,Missouri,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
458113,Bethel College,2019,Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
458210,West Coast University-Orange County,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
458229,West Coast University-Ontario,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Midsize,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
458496,The Art Institute of Virginia Beach,2019,Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
458575,Zaytuna College,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
458885,Strayer University-Arkansas,2019,Arkansas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
458919,Strayer University-Georgia,2019,Georgia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
458955,Strayer University-Mississippi,2019,Mississippi,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
458964,Strayer University-South Carolina,2019,South Carolina,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
458973,Strayer University-Texas,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
458982,The Art Institute of San Antonio,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
459259,South University–Richmond,2019,Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
459268,South University–Virginia Beach,2019,Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
459417,Compass College of Cinematic Arts,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",City: Midsize,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
459727,Touro University Worldwide,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
459736,Touro University California,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,City: Midsize,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
459745,The Chicago School of Professional Psychology at Washington DC,2019,District of Columbia,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
459824,Touro University Nevada,2019,Nevada,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Medical Schools & Centers,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
459842,Herzing University-Kenosha,2019,Wisconsin,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,Suburb: Midsize,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
459851,Herzing University-Brookfield,2019,Wisconsin,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
459949,Texas A&M University-San Antonio,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Rural: Fringe,Southwest AZ NM OK TX,"Public, 4-year or above"
459994,Strayer University-Global Region,2019,District of Columbia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above"
460075,California University of Management and Sciences,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
460349,Johnson & Wales University-Online,2019,Rhode Island,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
460376,Virginia International University,2019,Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Technology-Related Schools,Suburb: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
460738,American Sentinel University,2019,Colorado,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above"
460871,Chamberlain University-Virginia,2019,Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
461120,Omega Graduate School,2019,Tennessee,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Special Focus Institutions,Rural: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
461139,Jung Tao School of Classical Chinese Medicine,2019,North Carolina,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,Rural: Distant,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
461485,Shepherds Theological Seminary,2019,North Carolina,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
461643,Bergin University of Canine Studies,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Special Focus Institutions,Suburb: Small,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
461795,North American University,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,Suburb: Large,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above"
461847,Keser Torah-Mayan Hatalmud,2019,New Jersey,Degree-granting,"Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
461883,Millennia Atlantic University,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
462044,Institute for Doctoral Studies in the Visual Arts,2019,Maine,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Special Focus Institutions,City: Small,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
462354,John Paul the Great Catholic University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
463056,University of Connecticut-Hartford Campus,2019,Connecticut,Degree-granting,"Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize,New England CT ME MA NH RI VT,"Public, 4-year or above"
464226,Ottawa University-Surprise,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above"
466921,Chamberlain University-Missouri,2019,Missouri,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above"
466930,Chamberlain University-Texas,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
468024,South University-Novi,2019,Michigan,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Small,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above"
474863,Los Angeles Pacific University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
475033,Relay Graduate School of Education,2019,New York,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Special Focus Institutions,City: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
475121,South University–Savannah Online,2019,Georgia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
475200,Whitworth University-Adult Degree Programs,2019,Washington,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2019,California,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Law Schools,City: Small,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
475273,"Springfield College-Regional, Online, and Continuing Education",2019,Massachusetts,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Special Focus Institutions,City: Midsize,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above"
475398,Catholic Distance University,2019,West Virginia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Town: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
475495,Rocky Mountain University of Health Professions,2019,Utah,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Health Professions Schools,City: Midsize,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above"
475510,Christie's Education,2019,New York,Degree-granting,"Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above"
475608,Criswell College,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above"
475732,Chamberlain University-Georgia,2019,Georgia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
475741,Chamberlain University-Indiana,2019,Indiana,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above"
476601,Bais HaMedrash and Mesivta of Baltimore,2019,Maryland,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
476692,Yeshiva Gedolah Zichron Leyma,2019,New Jersey,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
476717,Be'er Yaakov Talmudic Seminary,2019,New York,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
476975,Colorado State University-Global Campus,2019,Colorado,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Large,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above"
477039,West Coast University-Dallas,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,City: Large,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
479956,Pennsylvania State University-World Campus,2019,Pennsylvania,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,Rural: Fringe,Mid East DE DC MD NJ NY PA,"Public, 4-year or above"
480073,South University-Austin,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Rural: Fringe,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
480082,South University-Cleveland,2019,Ohio,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,Suburb: Large,Great Lakes IL IN MI OH WI,"Private for-profit, 4-year or above"
480198,Warner Pacific University Professional and Graduate Studies,2019,Oregon,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
480301,Savannah Law School,2019,Georgia,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Law Schools,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
480499,Shiloh University,2019,Iowa,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Rural: Distant,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above"
480569,Florida Institute of Technology-Online,2019,Florida,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
480781,California Miramar University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Far West AK CA HI NV OR WA,"Private for-profit, 4-year or above"
480790,Rocky Vista University,2019,Colorado,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,Suburb: Large,Rocky Mountains CO ID MT UT WY,"Private for-profit, 4-year or above"
480912,Gemini School of Visual Arts & Communication,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",Suburb: Large,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
481030,Future Generations University,2019,West Virginia,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Other Special Focus Institutions,Rural: Remote,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
481058,Grace Mission University,2019,California,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above"
481094,Sotheby's Institute of Art-NY,2019,New York,Degree-granting,"Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Arts, Music & Design Schools",City: Large,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above"
481225,Mid-South Christian College,2019,Tennessee,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Large,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
481401,Grace School of Theology,2019,Texas,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,City: Small,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above"
481410,Yeshiva Gedolah Kesser Torah,2019,New York,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
481438,Yeshiva Yesodei Hatorah,2019,New Jersey,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Suburb: Large,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above"
481720,South University-High Point,2019,North Carolina,Degree-granting,"Degree-granting, graduate with no undergraduate degrees",Baccalaureate Colleges: Diverse Fields,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above"
482149,Augusta University,2019,Georgia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
482158,Middle Georgia State University,2019,Georgia,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
482228,Veritas Baptist College,2019,Indiana,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,Rural: Fringe,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above"
482413,DeVry College of New York,2019,New York,Degree-granting,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Business & Management Schools,City: Large,Mid East DE DC MD NJ NY PA,"Private for-profit, 4-year or above"
482422,DeVry University-Arizona,2019,Arizona,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Large,Southwest AZ NM OK TX,"Private for-profit, 4-year or above"
