"","unitid","institutionName","CipTitle","DegreeType","numGraduated2019","HD2019.State.abbreviation","R1"
"1000",212984,"Holy Family University","Counseling Psychology","Master's degree",31,"Pennsylvania","no"
"1001",212984,"Holy Family University","Clinical, Counseling and Applied Psychology, Other","Master's degree",0,"Pennsylvania","no"
"1002",213011,"Immaculata University","Clinical Psychology","Master's degree",8,"Pennsylvania","no"
"1003",213011,"Immaculata University","Counseling Psychology","Master's degree",42,"Pennsylvania","no"
"1004",213011,"Immaculata University","School Psychology","Master's degree",2,"Pennsylvania","no"
"1005",213020,"Indiana University of Pennsylvania-Main Campus","Psychology, General","Master's degree",14,"Pennsylvania","no"
"1006",213020,"Indiana University of Pennsylvania-Main Campus","Clinical Psychology","Master's degree",0,"Pennsylvania","no"
"1007",213020,"Indiana University of Pennsylvania-Main Campus","School Psychology","Master's degree",8,"Pennsylvania","no"
"1008",213020,"Indiana University of Pennsylvania-Main Campus","Educational Psychology","Master's degree",12,"Pennsylvania","no"
"1009",213349,"Kutztown University of Pennsylvania","Counseling Psychology","Master's degree",29,"Pennsylvania","no"
"1010",213367,"La Salle University","Clinical Psychology","Master's degree",19,"Pennsylvania","no"
"1011",213367,"La Salle University","Counseling Psychology","Master's degree",27,"Pennsylvania","no"
"1012",213367,"La Salle University","Industrial and Organizational Psychology","Master's degree",4,"Pennsylvania","no"
"1013",213400,"Lancaster Bible College","Clinical, Counseling and Applied Psychology, Other","Master's degree",14,"Pennsylvania","no"
"1014",213543,"Lehigh University","Psychology, General","Master's degree",3,"Pennsylvania","no"
"1015",213543,"Lehigh University","Counseling Psychology","Master's degree",0,"Pennsylvania","no"
"1016",213543,"Lehigh University","School Psychology","Master's degree",4,"Pennsylvania","no"
"1017",213598,"Lincoln University","Counseling Psychology","Master's degree",12,"Pennsylvania","no"
"1018",213826,"Marywood University","Psychology, General","Master's degree",6,"Pennsylvania","no"
"1019",213826,"Marywood University","Clinical Psychology","Master's degree",12,"Pennsylvania","no"
"1020",213826,"Marywood University","Counseling Psychology","Master's degree",14,"Pennsylvania","no"
"1021",213826,"Marywood University","School Psychology","Master's degree",6,"Pennsylvania","no"
"1022",213826,"Marywood University","Clinical, Counseling and Applied Psychology, Other","Master's degree",0,"Pennsylvania","no"
"1023",214041,"Millersville University of Pennsylvania","Psychology, General","Master's degree",31,"Pennsylvania","no"
"1024",214166,"Mount Aloysius College","Psychology, General","Master's degree",0,"Pennsylvania","no"
"1025",214591,"Pennsylvania State University-Penn State Erie-Behrend College","Clinical Psychology","Master's degree",2,"Pennsylvania","no"
"1026",214713,"Pennsylvania State University-Penn State Harrisburg","Psychology, General","Master's degree",0,"Pennsylvania","no"
"1027",214713,"Pennsylvania State University-Penn State Harrisburg","Clinical Psychology","Master's degree",16,"Pennsylvania","no"
"1028",214713,"Pennsylvania State University-Penn State Harrisburg","Community Psychology","Master's degree",2,"Pennsylvania","no"
"1029",214777,"Pennsylvania State University-Main Campus","Psychology, General","Master's degree",23,"Pennsylvania","yes"
"1030",214777,"Pennsylvania State University-Main Campus","School Psychology","Master's degree",4,"Pennsylvania","yes"
"1031",214777,"Pennsylvania State University-Main Campus","Educational Psychology","Master's degree",4,"Pennsylvania","yes"
"1032",215062,"University of Pennsylvania","Psychology, General","Master's degree",45,"Pennsylvania","yes"
"1033",215062,"University of Pennsylvania","Developmental and Child Psychology","Master's degree",22,"Pennsylvania","yes"
"1034",215062,"University of Pennsylvania","Research and Experimental Psychology, Other","Master's degree",6,"Pennsylvania","yes"
"1035",215062,"University of Pennsylvania","Counseling Psychology","Master's degree",102,"Pennsylvania","yes"
"1036",215062,"University of Pennsylvania","Developmental and Child Psychology","Master's degree",1,"Pennsylvania","yes"
"1037",215114,"Cairn University-Langhorne","Counseling Psychology","Master's degree",8,"Pennsylvania","no"
"1038",215123,"Philadelphia College of Osteopathic Medicine","Counseling Psychology","Master's degree",38,"Pennsylvania","no"
"1039",215123,"Philadelphia College of Osteopathic Medicine","School Psychology","Master's degree",16,"Pennsylvania","no"
"1040",215132,"University of the Sciences","Health/Medical Psychology","Master's degree",6,"Pennsylvania","no"
"1041",215293,"University of Pittsburgh-Pittsburgh Campus","Psychology, General","Master's degree",8,"Pennsylvania","yes"
"1042",215293,"University of Pittsburgh-Pittsburgh Campus","Educational Psychology","Master's degree",21,"Pennsylvania","yes"
"1043",215442,"Point Park University","Community Psychology","Master's degree",20,"Pennsylvania","no"
"1044",215655,"Robert Morris University","Counseling Psychology","Master's degree",5,"Pennsylvania","no"
"1045",215691,"Rosemont College","Counseling Psychology","Master's degree",58,"Pennsylvania","no"
"1046",215770,"Saint Joseph's University","Psychology, General","Master's degree",20,"Pennsylvania","no"
"1047",215929,"University of Scranton","Counseling Psychology","Master's degree",12,"Pennsylvania","no"
"1048",216010,"Shippensburg University of Pennsylvania","Psychology, General","Master's degree",5,"Pennsylvania","no"
"1049",216038,"Slippery Rock University of Pennsylvania","Counseling Psychology","Master's degree",16,"Pennsylvania","no"
"1050",216339,"Temple University","Psychology, General","Master's degree",12,"Pennsylvania","yes"
"1051",216339,"Temple University","Counseling Psychology","Master's degree",40,"Pennsylvania","yes"
"1052",216339,"Temple University","School Psychology","Master's degree",21,"Pennsylvania","yes"
"1053",216339,"Temple University","Educational Psychology","Master's degree",7,"Pennsylvania","yes"
"1054",216366,"Thomas Jefferson University","Counseling Psychology","Master's degree",42,"Pennsylvania","no"
"1055",216597,"Villanova University","Psychology, General","Master's degree",10,"Pennsylvania","no"
"1056",216694,"Waynesburg University","Counseling Psychology","Master's degree",12,"Pennsylvania","no"
"1057",216764,"West Chester University of Pennsylvania","Psychology, General","Master's degree",24,"Pennsylvania","no"
"1058",216852,"Widener University","Clinical Psychology","Master's degree",34,"Pennsylvania","no"
"1059",217156,"Brown University","Psychology, General","Master's degree",0,"Rhode Island","yes"
"1060",217156,"Brown University","Cognitive Psychology and Psycholinguistics","Master's degree",0,"Rhode Island","yes"
"1061",217156,"Brown University","Experimental Psychology","Master's degree",1,"Rhode Island","yes"
"1062",217420,"Rhode Island College","Psychology, General","Master's degree",6,"Rhode Island","no"
"1063",217420,"Rhode Island College","Counseling Psychology","Master's degree",6,"Rhode Island","no"
"1064",217420,"Rhode Island College","Educational Psychology","Master's degree",0,"Rhode Island","no"
"1065",217484,"University of Rhode Island","Psychology, General","Master's degree",9,"Rhode Island","no"
"1066",217484,"University of Rhode Island","Experimental Psychology","Master's degree",0,"Rhode Island","no"
"1067",217484,"University of Rhode Island","Clinical Psychology","Master's degree",0,"Rhode Island","no"
"1068",217484,"University of Rhode Island","School Psychology","Master's degree",2,"Rhode Island","no"
"1069",217518,"Roger Williams University","Psychology, General","Master's degree",0,"Rhode Island","no"
"1070",217518,"Roger Williams University","Clinical Psychology","Master's degree",5,"Rhode Island","no"
"1071",217518,"Roger Williams University","Forensic Psychology","Master's degree",17,"Rhode Island","no"
"1072",217536,"Salve Regina University","Counseling Psychology","Master's degree",4,"Rhode Island","no"
"1073",217536,"Salve Regina University","Psychology, Other","Master's degree",6,"Rhode Island","no"
"1074",217633,"Anderson University","Psychology, General","Master's degree",0,"South Carolina","no"
"1075",217688,"Charleston Southern University","Psychology, General","Master's degree",0,"South Carolina","no"
"1076",217749,"Bob Jones University","Counseling Psychology","Master's degree",10,"South Carolina","no"
"1077",217864,"Citadel Military College of South Carolina","Psychology, General","Master's degree",24,"South Carolina","no"
"1078",217882,"Clemson University","Community Psychology","Master's degree",12,"South Carolina","yes"
"1079",217925,"Columbia International University","Counseling Psychology","Master's degree",17,"South Carolina","no"
"1080",217934,"Columbia College","Applied Psychology","Master's degree",25,"South Carolina","no"
"1081",218061,"Francis Marion University","Applied Psychology","Master's degree",14,"South Carolina","no"
"1082",218645,"University of South Carolina Aiken","Community Psychology","Master's degree",16,"South Carolina","no"
"1083",218663,"University of South Carolina-Columbia","Experimental Psychology","Master's degree",2,"South Carolina","yes"
"1084",218663,"University of South Carolina-Columbia","Clinical Psychology","Master's degree",7,"South Carolina","yes"
"1085",218663,"University of South Carolina-Columbia","School Psychology","Master's degree",2,"South Carolina","yes"
"1086",218964,"Winthrop University","School Psychology","Master's degree",13,"South Carolina","no"
"1087",219356,"South Dakota State University","Counseling Psychology","Master's degree",24,"South Dakota","no"
"1088",219356,"South Dakota State University","Industrial and Organizational Psychology","Master's degree",1,"South Dakota","no"
"1089",219471,"University of South Dakota","Psychology, General","Master's degree",7,"South Dakota","no"
"1090",219471,"University of South Dakota","Counseling Psychology","Master's degree",20,"South Dakota","no"
"1091",219471,"University of South Dakota","Educational Psychology","Master's degree",0,"South Dakota","no"
"1092",219602,"Austin Peay State University","Industrial and Organizational Psychology","Master's degree",14,"Tennessee","no"
"1093",219806,"Carson-Newman University","Counseling Psychology","Master's degree",0,"Tennessee","no"
"1094",219806,"Carson-Newman University","Psychology, Other","Master's degree",1,"Tennessee","no"
"1095",219976,"Lipscomb University","Psychology, General","Master's degree",3,"Tennessee","no"
"1096",219976,"Lipscomb University","Counseling Psychology","Master's degree",40,"Tennessee","no"
"1097",220075,"East Tennessee State University","Psychology, General","Master's degree",6,"Tennessee","no"
"1098",220181,"Fisk University","Psychology, General","Master's degree",5,"Tennessee","no"
"1099",220215,"Freed-Hardeman University","Counseling Psychology","Master's degree",18,"Tennessee","no"
"1100",220613,"Lee University","Psychology Teacher Education","Master's degree",0,"Tennessee","no"
"1101",220613,"Lee University","Developmental and Child Psychology","Master's degree",0,"Tennessee","no"
"1102",220613,"Lee University","Counseling Psychology","Master's degree",0,"Tennessee","no"
"1103",220613,"Lee University","School Psychology","Master's degree",0,"Tennessee","no"
"1104",220613,"Lee University","Family Psychology","Master's degree",0,"Tennessee","no"
"1105",220862,"University of Memphis","Psychology, General","Master's degree",16,"Tennessee","no"
"1106",220862,"University of Memphis","School Psychology","Master's degree",5,"Tennessee","no"
"1107",220862,"University of Memphis","Educational Psychology","Master's degree",4,"Tennessee","no"
"1108",220978,"Middle Tennessee State University","Psychology, General","Master's degree",39,"Tennessee","no"
"1109",221661,"Southern Adventist University","Clinical Psychology","Master's degree",9,"Tennessee","no"
"1110",221661,"Southern Adventist University","School Psychology","Master's degree",8,"Tennessee","no"
"1111",221661,"Southern Adventist University","Clinical Psychology","Master's degree",1,"Tennessee","no"
"1112",221661,"Southern Adventist University","School Psychology","Master's degree",1,"Tennessee","no"
"1113",221740,"The University of Tennessee-Chattanooga","Psychology, General","Master's degree",18,"Tennessee","no"
"1114",221759,"The University of Tennessee-Knoxville","Psychology, General","Master's degree",12,"Tennessee","yes"
"1115",221759,"The University of Tennessee-Knoxville","Educational Psychology","Master's degree",27,"Tennessee","yes"
"1116",221838,"Tennessee State University","Psychology, General","Master's degree",7,"Tennessee","no"
"1117",221892,"Trevecca Nazarene University","Clinical, Counseling and Applied Psychology, Other","Master's degree",23,"Tennessee","no"
"1118",221999,"Vanderbilt University","Psychology, General","Master's degree",6,"Tennessee","yes"
"1119",221999,"Vanderbilt University","Psychometrics and Quantitative Psychology","Master's degree",6,"Tennessee","yes"
"1120",221999,"Vanderbilt University","Community Psychology","Master's degree",3,"Tennessee","yes"
"1121",221999,"Vanderbilt University","Clinical Child Psychology","Master's degree",4,"Tennessee","yes"
"1122",222178,"Abilene Christian University","Psychology, General","Master's degree",3,"Texas","no"
"1123",222178,"Abilene Christian University","Clinical Psychology","Master's degree",4,"Texas","no"
"1124",222178,"Abilene Christian University","Counseling Psychology","Master's degree",10,"Texas","no"
"1125",222178,"Abilene Christian University","School Psychology","Master's degree",6,"Texas","no"
"1126",222628,"Amberton University","Counseling Psychology","Master's degree",130,"Texas","no"
"1127",222831,"Angelo State University","Experimental Psychology","Master's degree",0,"Texas","no"
"1128",222831,"Angelo State University","Counseling Psychology","Master's degree",10,"Texas","no"
"1129",222831,"Angelo State University","Industrial and Organizational Psychology","Master's degree",9,"Texas","no"
"1130",222831,"Angelo State University","Applied Psychology","Master's degree",29,"Texas","no"
"1131",223232,"Baylor University","Psychology, General","Master's degree",6,"Texas","no"
"1132",223232,"Baylor University","Clinical Psychology","Master's degree",6,"Texas","no"
"1133",223232,"Baylor University","Educational Psychology","Master's degree",17,"Texas","no"
"1134",224147,"Texas A & M University-Corpus Christi","Psychology, General","Master's degree",5,"Texas","no"
"1135",224226,"Dallas Baptist University","Counseling Psychology","Master's degree",41,"Texas","no"
"1136",224323,"University of Dallas","Psychology, General","Master's degree",7,"Texas","no"
"1137",224527,"East Texas Baptist University","Counseling Psychology","Master's degree",5,"Texas","no"
"1138",224545,"Texas A&M University-Texarkana","Psychology, General","Master's degree",0,"Texas","no"
"1139",224545,"Texas A&M University-Texarkana","Counseling Psychology","Master's degree",4,"Texas","no"
"1140",224545,"Texas A&M University-Texarkana","School Psychology","Master's degree",1,"Texas","no"
"1141",224554,"Texas A & M University-Commerce","Psychology, General","Master's degree",14,"Texas","no"
"1142",224554,"Texas A & M University-Commerce","School Psychology","Master's degree",1,"Texas","no"
"1143",225399,"Houston Baptist University","Psychology, General","Master's degree",37,"Texas","no"
"1144",225399,"Houston Baptist University","Counseling Psychology","Master's degree",39,"Texas","no"
"1145",225399,"Houston Baptist University","Clinical, Counseling and Applied Psychology, Other","Master's degree",0,"Texas","no"
"1146",225414,"University of Houston-Clear Lake","Psychology, General","Master's degree",15,"Texas","no"
"1147",225414,"University of Houston-Clear Lake","Clinical Psychology","Master's degree",12,"Texas","no"
"1148",225414,"University of Houston-Clear Lake","Industrial and Organizational Psychology","Master's degree",18,"Texas","no"
"1149",225414,"University of Houston-Clear Lake","School Psychology","Master's degree",8,"Texas","no"
"1150",225502,"University of Houston-Victoria","Counseling Psychology","Master's degree",7,"Texas","no"
"1151",225502,"University of Houston-Victoria","School Psychology","Master's degree",6,"Texas","no"
"1152",225502,"University of Houston-Victoria","Forensic Psychology","Master's degree",4,"Texas","no"
"1153",225511,"University of Houston","Psychology, General","Master's degree",24,"Texas","yes"
"1154",225627,"University of the Incarnate Word","Psychology, General","Master's degree",0,"Texas","no"
"1155",225627,"University of the Incarnate Word","Industrial and Organizational Psychology","Master's degree",0,"Texas","no"
"1156",226091,"Lamar University","Community Psychology","Master's degree",0,"Texas","no"
"1157",226091,"Lamar University","Counseling Psychology","Master's degree",293,"Texas","no"
"1158",226091,"Lamar University","Applied Psychology","Master's degree",3,"Texas","no"
"1159",226152,"Texas A & M International University","Psychology, General","Master's degree",12,"Texas","no"
"1160",226152,"Texas A & M International University","Counseling Psychology","Master's degree",8,"Texas","no"
"1161",226231,"LeTourneau University","Clinical Psychology","Master's degree",15,"Texas","no"
"1162",226231,"LeTourneau University","Counseling Psychology","Master's degree",35,"Texas","no"
"1163",226231,"LeTourneau University","Health/Medical Psychology","Master's degree",2,"Texas","no"
"1164",226231,"LeTourneau University","Counseling Psychology","Master's degree",4,"Texas","no"
"1165",226231,"LeTourneau University","Health/Medical Psychology","Master's degree",1,"Texas","no"
"1166",226383,"Lubbock Christian University","Counseling Psychology","Master's degree",31,"Texas","no"
"1167",226833,"Midwestern State University","Psychology, General","Master's degree",5,"Texas","no"
"1168",226833,"Midwestern State University","Counseling Psychology","Master's degree",12,"Texas","no"
"1169",227216,"University of North Texas","Psychology, General","Master's degree",12,"Texas","yes"
"1170",227216,"University of North Texas","Experimental Psychology","Master's degree",0,"Texas","yes"
"1171",227216,"University of North Texas","Educational Psychology","Master's degree",23,"Texas","yes"
"1172",227331,"Our Lady of the Lake University","School Psychology","Master's degree",11,"Texas","no"
"1173",227331,"Our Lady of the Lake University","Family Psychology","Master's degree",36,"Texas","no"
"1174",227368,"The University of Texas Rio Grande Valley","Psychology, General","Master's degree",0,"Texas","no"
"1175",227368,"The University of Texas Rio Grande Valley","Experimental Psychology","Master's degree",3,"Texas","no"
"1176",227368,"The University of Texas Rio Grande Valley","Clinical Psychology","Master's degree",12,"Texas","no"
"1177",227368,"The University of Texas Rio Grande Valley","School Psychology","Master's degree",10,"Texas","no"
"1178",227526,"Prairie View A & M University","Counseling Psychology","Master's degree",43,"Texas","no"
"1179",227526,"Prairie View A & M University","Clinical Child Psychology","Master's degree",1,"Texas","no"
"1180",227757,"Rice University","Psychology, General","Master's degree",5,"Texas","yes"
"1181",227881,"Sam Houston State University","Psychology, General","Master's degree",8,"Texas","no"
"1182",227881,"Sam Houston State University","Clinical Psychology","Master's degree",19,"Texas","no"
"1183",227881,"Sam Houston State University","Counseling Psychology","Master's degree",43,"Texas","no"
"1184",227881,"Sam Houston State University","School Psychology","Master's degree",5,"Texas","no"
"1185",228149,"St. Mary's University","Industrial and Organizational Psychology","Master's degree",17,"Texas","no"
"1186",228246,"Southern Methodist University","Psychology, General","Master's degree",5,"Texas","no"
"1187",228246,"Southern Methodist University","Clinical Psychology","Master's degree",0,"Texas","no"
"1188",228246,"Southern Methodist University","Industrial and Organizational Psychology","Master's degree",0,"Texas","no"
"1189",228325,"Southwestern Assemblies of God University","Clinical Psychology","Master's degree",3,"Texas","no"
"1190",228325,"Southwestern Assemblies of God University","Counseling Psychology","Master's degree",14,"Texas","no"
"1191",228431,"Stephen F Austin State University","Psychology, General","Master's degree",4,"Texas","no"
"1192",228431,"Stephen F Austin State University","School Psychology","Master's degree",10,"Texas","no"
"1193",228459,"Texas State University","Experimental Psychology","Master's degree",16,"Texas","no"
"1194",228459,"Texas State University","Counseling Psychology","Master's degree",62,"Texas","no"
"1195",228459,"Texas State University","School Psychology","Master's degree",28,"Texas","no"
"1196",228468,"Southwestern Adventist University","Clinical Psychology","Master's degree",3,"Texas","no"
"1197",228468,"Southwestern Adventist University","Counseling Psychology","Master's degree",2,"Texas","no"
"1198",228501,"Sul Ross State University","Psychology, General","Master's degree",0,"Texas","no"
"1199",228529,"Tarleton State University","Counseling Psychology","Master's degree",28,"Texas","no"
"1200",228529,"Tarleton State University","Applied Psychology","Master's degree",2,"Texas","no"
"1201",228635,"University of Texas Southwestern Medical Center","Clinical Psychology","Master's degree",0,"Texas","no"
"1202",228705,"Texas A & M University-Kingsville","Psychology, General","Master's degree",5,"Texas","no"
"1203",228705,"Texas A & M University-Kingsville","Counseling Psychology","Master's degree",0,"Texas","no"
"1204",228723,"Texas A & M University-College Station","Psychology, General","Master's degree",5,"Texas","yes"
"1205",228723,"Texas A & M University-College Station","Educational Psychology","Master's degree",52,"Texas","yes"
"1206",228769,"The University of Texas at Arlington","Psychology, General","Master's degree",18,"Texas","yes"
"1207",228769,"The University of Texas at Arlington","Educational Psychology","Master's degree",5,"Texas","yes"
"1208",228778,"The University of Texas at Austin","Psychology, General","Master's degree",6,"Texas","yes"
"1209",228778,"The University of Texas at Austin","Educational Psychology","Master's degree",34,"Texas","yes"
"1210",228787,"The University of Texas at Dallas","Developmental and Child Psychology","Master's degree",11,"Texas","yes"
"1211",228787,"The University of Texas at Dallas","Experimental Psychology","Master's degree",14,"Texas","yes"
"1212",228796,"The University of Texas at El Paso","Psychology, General","Master's degree",0,"Texas","yes"
"1213",228796,"The University of Texas at El Paso","Experimental Psychology","Master's degree",4,"Texas","yes"
"1214",228796,"The University of Texas at El Paso","Clinical Psychology","Master's degree",1,"Texas","yes"
"1215",228802,"The University of Texas at Tyler","Clinical Psychology","Master's degree",29,"Texas","no"
"1216",228802,"The University of Texas at Tyler","Counseling Psychology","Master's degree",20,"Texas","no"
"1217",228802,"The University of Texas at Tyler","School Psychology","Master's degree",31,"Texas","no"
"1218",228875,"Texas Christian University","Psychology, General","Master's degree",6,"Texas","no"
"1219",228875,"Texas Christian University","Developmental and Child Psychology","Master's degree",4,"Texas","no"
"1220",229018,"The University of Texas of the Permian Basin","Psychology, General","Master's degree",2,"Texas","no"
"1221",229027,"The University of Texas at San Antonio","Psychology, General","Master's degree",8,"Texas","no"
"1222",229027,"The University of Texas at San Antonio","School Psychology","Master's degree",16,"Texas","no"
"1223",229027,"The University of Texas at San Antonio","Educational Psychology","Master's degree",10,"Texas","no"
"1224",229063,"Texas Southern University","Psychology, General","Master's degree",9,"Texas","no"
"1225",229115,"Texas Tech University","Psychology, General","Master's degree",13,"Texas","yes"
"1226",229115,"Texas Tech University","Experimental Psychology","Master's degree",6,"Texas","yes"
"1227",229115,"Texas Tech University","Counseling Psychology","Master's degree",2,"Texas","yes"
"1228",229115,"Texas Tech University","Educational Psychology","Master's degree",3,"Texas","yes"
"1229",229160,"Texas Wesleyan University","Counseling Psychology","Master's degree",16,"Texas","no"
"1230",229160,"Texas Wesleyan University","School Psychology","Master's degree",0,"Texas","no"
"1231",229160,"Texas Wesleyan University","Family Psychology","Master's degree",14,"Texas","no"
"1232",229179,"Texas Woman's University","Experimental Psychology","Master's degree",1,"Texas","no"
"1233",229179,"Texas Woman's University","Counseling Psychology","Master's degree",11,"Texas","no"
"1234",229179,"Texas Woman's University","School Psychology","Master's degree",4,"Texas","no"
"1235",229267,"Trinity University","School Psychology","Master's degree",6,"Texas","no"
"1236",229780,"Wayland Baptist University","Counseling Psychology","Master's degree",47,"Texas","no"
"1237",229814,"West Texas A & M University","Psychology, General","Master's degree",0,"Texas","no"
"1238",229814,"West Texas A & M University","Counseling Psychology","Master's degree",18,"Texas","no"
"1239",229814,"West Texas A & M University","School Psychology","Master's degree",0,"Texas","no"
"1240",230038,"Brigham Young University-Provo","Psychology, General","Master's degree",10,"Utah","no"
"1241",230038,"Brigham Young University-Provo","School Psychology","Master's degree",16,"Utah","no"
"1242",230728,"Utah State University","Psychology, General","Master's degree",50,"Utah","no"
"1243",230764,"University of Utah","Psychology, General","Master's degree",14,"Utah","yes"
"1244",230764,"University of Utah","Psychometrics and Quantitative Psychology","Master's degree",0,"Utah","yes"
"1245",230764,"University of Utah","School Psychology","Master's degree",6,"Utah","yes"
"1246",230764,"University of Utah","Educational Psychology","Master's degree",72,"Utah","yes"
"1247",230807,"Westminster College","Counseling Psychology","Master's degree",11,"Utah","no"
"1248",230834,"Castleton University","School Psychology","Master's degree",2,"Vermont","no"
"1249",230889,"Goddard College","Counseling Psychology","Master's degree",14,"Vermont","no"
"1250",230913,"Northern Vermont University","Counseling Psychology","Master's degree",22,"Vermont","no"
"1251",231059,"Saint Michael's College","Clinical Psychology","Master's degree",17,"Vermont","no"
"1252",231174,"University of Vermont","Psychology, General","Master's degree",2,"Vermont","no"
"1253",231624,"William & Mary","Psychology, General","Master's degree",6,"Virginia","no"
"1254",231624,"William & Mary","Educational Psychology","Master's degree",13,"Virginia","no"
"1255",231651,"Regent University","Psychology, General","Master's degree",14,"Virginia","no"
"1256",231651,"Regent University","Clinical Psychology","Master's degree",19,"Virginia","no"
"1257",232186,"George Mason University","Psychology, General","Master's degree",56,"Virginia","yes"
"1258",232186,"George Mason University","Educational Psychology","Master's degree",28,"Virginia","yes"
"1259",232265,"Hampton University","Psychology, General","Master's degree",1,"Virginia","no"
"1260",232423,"James Madison University","Psychology, General","Master's degree",12,"Virginia","no"
"1261",232423,"James Madison University","School Psychology","Master's degree",9,"Virginia","no"
"1262",232557,"Liberty University","Psychology, General","Master's degree",6,"Virginia","no"
"1263",232557,"Liberty University","Counseling Psychology","Master's degree",580,"Virginia","no"
"1264",232557,"Liberty University","Applied Psychology","Master's degree",75,"Virginia","no"
"1265",232557,"Liberty University","Counseling Psychology","Master's degree",1,"Virginia","no"
"1266",232706,"Marymount University","Forensic Psychology","Master's degree",77,"Virginia","no"
"1267",232982,"Old Dominion University","Psychology, General","Master's degree",11,"Virginia","no"
"1268",233277,"Radford University","Psychology, General","Master's degree",26,"Virginia","no"
"1269",233921,"Virginia Polytechnic Institute and State University","Psychology, General","Master's degree",6,"Virginia","yes"
"1270",234030,"Virginia Commonwealth University","Psychology, General","Master's degree",22,"Virginia","yes"
"1271",234076,"University of Virginia-Main Campus","Psychology, General","Master's degree",8,"Virginia","yes"
"1272",234076,"University of Virginia-Main Campus","Educational Psychology","Master's degree",54,"Virginia","yes"
"1273",234155,"Virginia State University","Psychology, General","Master's degree",6,"Virginia","no"
"1274",234827,"Central Washington University","Experimental Psychology","Master's degree",6,"Washington","no"
"1275",234827,"Central Washington University","Counseling Psychology","Master's degree",5,"Washington","no"
"1276",234827,"Central Washington University","School Psychology","Master's degree",12,"Washington","no"
"1277",234915,"City University of Seattle","Counseling Psychology","Master's degree",15,"Washington","no"
"1278",235097,"Eastern Washington University","Psychology, General","Master's degree",6,"Washington","no"
"1279",235097,"Eastern Washington University","Developmental and Child Psychology","Master's degree",0,"Washington","no"
"1280",235097,"Eastern Washington University","Counseling Psychology","Master's degree",16,"Washington","no"
"1281",235097,"Eastern Washington University","School Psychology","Master's degree",28,"Washington","no"
"1282",235547,"Bastyr University","Counseling Psychology","Master's degree",25,"Washington","no"
"1283",236133,"Northwest University","Counseling Psychology","Master's degree",37,"Washington","no"
"1284",236452,"Saint Martin's University","Counseling Psychology","Master's degree",23,"Washington","no"
"1285",236577,"Seattle Pacific University","Psychology, General","Master's degree",14,"Washington","no"
"1286",236577,"Seattle Pacific University","Industrial and Organizational Psychology","Master's degree",28,"Washington","no"
"1287",236595,"Seattle University","Psychology, General","Master's degree",21,"Washington","no"
"1288",236595,"Seattle University","School Psychology","Master's degree",23,"Washington","no"
"1289",236896,"Walla Walla University","Counseling Psychology","Master's degree",3,"Washington","no"
"1290",236939,"Washington State University","Psychology, General","Master's degree",10,"Washington","yes"
"1291",236939,"Washington State University","Counseling Psychology","Master's degree",0,"Washington","yes"
"1292",236939,"Washington State University","Educational Psychology","Master's degree",4,"Washington","yes"
"1293",236948,"University of Washington-Seattle Campus","Psychology, General","Master's degree",0,"Washington","yes"
"1294",236948,"University of Washington-Seattle Campus","Physiological Psychology/Psychobiology","Master's degree",0,"Washington","yes"
"1295",236948,"University of Washington-Seattle Campus","Research and Experimental Psychology, Other","Master's degree",9,"Washington","yes"
"1296",236948,"University of Washington-Seattle Campus","School Psychology","Master's degree",0,"Washington","yes"
"1297",236948,"University of Washington-Seattle Campus","Educational Psychology","Master's degree",0,"Washington","yes"
"1298",236948,"University of Washington-Seattle Campus","Clinical Child Psychology","Master's degree",21,"Washington","yes"
"1299",237011,"Western Washington University","Comparative Psychology","Master's degree",2,"Washington","no"
"1300",237525,"Marshall University","Psychology, General","Master's degree",24,"West Virginia","no"
"1301",238032,"West Virginia University","Psychology, General","Master's degree",13,"West Virginia","yes"
"1302",238032,"West Virginia University","Educational Psychology","Master's degree",5,"West Virginia","yes"
"1303",238193,"Alverno College","Community Psychology","Master's degree",25,"Wisconsin","no"
"1304",238430,"Cardinal Stritch University","Psychology, General","Master's degree",13,"Wisconsin","no"
"1305",238430,"Cardinal Stritch University","Clinical Psychology","Master's degree",15,"Wisconsin","no"
"1306",238616,"Concordia University-Wisconsin","Counseling Psychology","Master's degree",18,"Wisconsin","no"
"1307",238661,"Edgewood College","Applied Psychology","Master's degree",0,"Wisconsin","no"
"1308",239105,"Marquette University","Psychology, General","Master's degree",7,"Wisconsin","no"
"1309",239105,"Marquette University","Clinical Psychology","Master's degree",7,"Wisconsin","no"
"1310",239390,"Mount Mary University","Counseling Psychology","Master's degree",33,"Wisconsin","no"
"1311",240189,"University of Wisconsin-Whitewater","School Psychology","Master's degree",19,"Wisconsin","no"
"1312",240213,"Wisconsin School of Professional Psychology","Clinical Psychology","Master's degree",11,"Wisconsin","no"
"1313",240268,"University of Wisconsin-Eau Claire","School Psychology","Master's degree",17,"Wisconsin","no"
"1314",240329,"University of Wisconsin-La Crosse","School Psychology","Master's degree",28,"Wisconsin","no"
"1315",240365,"University of Wisconsin-Oshkosh","Psychology, General","Master's degree",5,"Wisconsin","no"
"1316",240417,"University of Wisconsin-Stout","School Psychology","Master's degree",20,"Wisconsin","no"
"1317",240417,"University of Wisconsin-Stout","Applied Psychology","Master's degree",7,"Wisconsin","no"
